Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$11.51,0.44,3.975%,1198591698.00,Luxembourg,2011,995330,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.41,0.02,0.176%,459116276.00,United States,2018,164526,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$100.91,-0.52,-0.513%,1362249682.00,United States,,211297,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.51,-2.46,-2.258%,2969694565.00,United States,,87543,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.00,-0.23,-2.048%,1479168317.00,United States,2018,785535,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.1364,0.0664,6.206%,273719069.00,China,2017,8800,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.93,0.10,0.923%,741850524.00,United States,2013,1253471,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.945,-0.595,-2.33%,,United States,,17551,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.25,0.04,0.153%,,Bermuda,,16252,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.54,0.33,1.556%,,Bermuda,,12548,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.12,0.31,1.49%,,Bermuda,,13008,,
AHR,American Healthcare REIT Inc. Common Stock,$25.38,-0.72,-2.759%,3341201241.00,,2024,2113747,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.7268,-0.0216,-2.886%,36482874.00,United States,2003,168316,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.99,0.35,1.782%,,United States,,470,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.31,0.3099,1.937%,,United States,,2965,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.9999,0.3999,2.409%,,United States,,2724,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.85,0.3701,2.246%,,United States,,1605,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.81,0.43,2.625%,,United States,,693,,
AI,C3.ai Inc. Class A Common Stock,$22.60,-1.63,-6.727%,2870939879.00,United States,2020,3648891,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.45,0.00,0.00%,31822242.00,United States,2022,59653,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.1599,0.1199,3.944%,23198068.00,United States,,18524,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.72,-0.51,-0.696%,46828148280.00,United States,,3619818,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.15,-0.047,-3.926%,12095746.00,China,2018,42490,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.55,-0.12,-7.186%,218818576.00,United States,2021,982823,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2733,0.0083,3.132%,38582656.00,United States,2021,18148,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.255,-0.015,-5.556%,14569853.00,United States,1997,144260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.55,0.01,0.087%,0.00,United States,2022,9963,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4843,0.0054,1.128%,3711202.00,United States,,126808,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.025,0.00,0.00%,191576.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.46,-1.39,-1.564%,2728752000.00,United States,,106604,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.71,-0.26,-1.183%,745542502.00,,2019,81765,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.98,-0.02,-0.40%,536634890.00,United States,,466105,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.17,-0.55,-7.124%,281473880.00,United States,2021,76069,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.52,0.16,0.245%,2352671587.00,United States,,351497,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.25,-0.02,-1.575%,53150000.00,United States,,41530,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.94,0.40,5.305%,89733966.00,United States,2016,47458,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.61,0.03,0.538%,18720778.00,United States,,84533,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.76,-0.04,-0.69%,321267859.00,United States,2022,36052,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4875,0.0675,16.071%,27190639.00,United States,2022,710,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.75,-0.32,-6.312%,273562371.00,United States,2021,342640,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,1.09,6.745%,47610811.00,United States,,31038,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.0817,0.0317,0.186%,47146295.00,United States,,2372,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.21,-0.09,-3.913%,52456620.00,United States,2021,1078565,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.23,0.02,9.524%,5459286.00,United States,2021,87248,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$223.43,0.30,0.134%,8570491044.00,United States,,161041,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.48,0.00,0.00%,0.00,United States,2024,3219,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1649,-0.0051,-3.00%,0.00,United States,2024,12004,,
AIV,Apartment Investment and Management Company Common Stock,$9.01,-0.03,-0.332%,1275900784.00,United States,1994,889325,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.30,-0.20,-3.636%,44347835.00,China,2023,199738,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$199.22,0.36,0.181%,10318252261.00,United States,2004,322038,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.21,-0.26,-1.157%,1150328194.00,United States,2020,9769,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$286.30,4.93,1.752%,62728330000.00,United States,,1083061,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.25,-0.08,-2.402%,148224534.00,United States,2015,109797,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.66,-3.95,-16.73%,207311201.00,,2021,12857,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.82,-1.13,-1.119%,15125302361.00,United States,1999,1687906,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.10,-0.05,-4.348%,2108347.00,United Kingdom,2022,43926,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,269168909.00,United States,2014,1832332,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.48,-0.1714,-1.17%,,Chile,,13544,,
AKO/B,Embotelladora Andina S.A.,$19.45,-0.60,-2.993%,,Chile,,48398,,
AKR,Acadia Realty Trust Common Stock,$23.19,-0.29,-1.235%,2442627305.00,United States,,2541215,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.83,0.14,0.488%,2001688638.00,United States,2019,634760,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0759,-0.0136,-15.196%,8286003.00,United States,,8873191,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.00,0.05,1.695%,35860350.00,United Kingdom,,10689,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.82,0.10,3.676%,139588553.00,United States,2021,97910,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.20,-1.09,-2.407%,4922858273.00,United States,2011,1136284,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.12,0.00,0.00%,,United States,,450845,,
ALAB,Astera Labs Inc. Common Stock,$50.68,-1.71,-3.264%,7939362367.00,United States,2024,1778838,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.05,-0.59,-5.545%,69043500.00,Israel,2018,195864,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$94.32,-0.39,-0.412%,11085734725.00,United States,,1269579,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.85,-0.15,-0.333%,,United States,,21817,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2034,-0.0048,-2.305%,3251183.00,United States,,78460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$99.12,-0.95,-0.949%,49530264000.00,Switzerland,2019,636947,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.17,0.00,0.00%,14760533.00,United States,2022,124146,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.44,-0.53,-1.895%,209332598.00,United States,,15211,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.88,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.085,0.0139,19.55%,0.00,United States,2023,300,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.29,-0.10,-1.855%,314340005.00,United States,2014,439348,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.08,-0.11,-0.171%,3700845113.00,United States,,239609,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.55,-0.11,-2.361%,442810832.00,United States,2019,547235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.06,-0.14,-0.729%,1384171070.00,United States,,280729,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2024,2304,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,6,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,18,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$176.44,-3.69,-2.049%,2127863577.00,United States,,56833,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.04,-1.26,-5.408%,4274007379.00,United States,2020,1701252,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$245.35,-8.97,-3.527%,18326924898.00,United States,2001,415388,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.62,-0.04,-0.462%,27550408.00,United States,2020,31899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.41,1.35,2.452%,1032122488.00,United States,2006,623738,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.00,-1.82,-15.398%,1912999460.00,United States,2021,7523528,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.21,-0.19,-2.568%,3939427256.00,United States,2021,4171384,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.11,-0.10,-0.221%,5691040294.00,United States,,2404298,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.83,0.84,3.001%,4747387925.00,Ireland,1991,1596369,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.06,-0.48,-1.522%,3074485592.00,United States,2021,349017,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.88,0.23,0.121%,50136027039.00,United States,,1142450,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.67,-0.39,-1.497%,,United States,,39424,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.69,0.10,0.407%,,United States,,110095,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.57,-0.17,-0.716%,,United States,,71688,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.81,0.11,0.397%,,United States,,55334,,
ALLE,Allegion plc Ordinary Shares,$144.97,-0.77,-0.528%,12630959062.00,United States,2013,912308,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.624,-0.0292,-4.47%,55442845.00,United States,2018,365348,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.67,-0.13,-4.643%,558327748.00,United States,2018,3119030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.77,-0.34,-16.114%,2500391.00,United States,,396241,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.00,0.03,1.01%,115130817.00,Israel,2006,52886,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.71,-0.88,-2.473%,10575161094.00,United States,2014,3042470,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.67,-0.01,-0.094%,580483232.00,United States,2024,72854,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.06,-0.93,-4.897%,304205042.00,United States,,153394,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$276.06,1.03,0.375%,35440724419.00,United States,2004,601529,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.13,-0.33,-2.452%,98653095.00,United States,1983,16215,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3358,-0.0209,-5.859%,9085240.00,United States,,24472,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.85,-0.82,-1.50%,2652045188.00,United States,2015,392183,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.62,0.08,2.26%,78430192.00,United States,2017,14952,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.96,-0.92,-4.021%,434320400.00,United States,2019,63801,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.79,-0.10,-0.841%,0.00,United States,2022,336,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1073,0.0297,38.273%,0.00,United States,2022,413,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0144,0.0028,24.138%,0.00,United States,2022,9855,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.46,1.39,1.447%,8492457882.00,United States,2012,1012337,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.29,0.15,2.443%,447036282.00,United States,,3655942,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.77,0.03,0.445%,224036489.00,United States,2019,285405,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.6001,0.1101,0.432%,,United States,,3065,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.64,-0.10,-2.674%,508966116.00,United States,2021,190645,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.84,-0.01,-0.351%,3054130996.00,United States,2024,7796185,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.62,0.01,0.621%,123909045.00,United States,,379286,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$91.78,-3.73,-3.905%,7790854610.00,United States,2017,296839,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.83,0.06,3.39%,23367297.00,United States,,149538,Consumer Discretionary,Home Furnishings
